,country,conflict_id,start_year,end_year,duration,best,avg_deaths,HR_before,HR_after,HR_rel_change,CV_global_homicides,CV_pop
147,India,218,1996,2003,8,1450,181.25,5.1830775074,3.913525245,0.755058213853173,6.729341778,1111523146.0
151,India,251,2000,2000,1,30,30.0,4.7526159436,4.1069368802,0.8641423857803009,6.854248582,1056575548.0
155,India,335,1999,2004,6,223,37.166666666666664,4.835794546200001,3.843034922,0.7947059961469791,6.504204151,1129623466.0
157,India,347,1998,2000,3,116,38.666666666666664,4.9027999090000005,4.1069368802,0.8376717297112114,6.854248582,1056575548.0
158,India,347,2003,2009,7,447,63.857142857142854,4.499614836400001,3.7124690259999995,0.8250637356708131,6.066836418,1217726217.0
161,India,365,1994,2010,17,1105,65.0,5.2853500425,3.6370137592,0.6881311038917816,6.04961649,1234281163.0
165,India,421,2001,2004,4,257,64.25,4.701930365600001,3.843034922,0.8173313135635093,6.504204151,1129623466.0
166,India,421,2009,2010,2,130,65.0,3.913525245,3.6370137592,0.9293446525857276,6.04961649,1234281163.0
167,India,421,2013,2014,2,67,33.5,3.7839070714000003,3.127678628,0.8265738478727482,6.032096376,1295600768.0
168,India,434,2008,2008,1,25,25.0,3.9449651024000003,3.7340571716,0.9465374406806057,6.010090245,1200669762.0
169,India,11342,2012,2012,1,27,27.0,3.8004914084,3.3765961204,0.8884630321586598,6.113175523,1265780243.0
170,India,11342,2014,2014,1,26,26.0,3.7340571716,3.127678628,0.8376086611067677,6.032096376,1295600768.0
172,India,13653,2015,2018,4,274,68.5,3.7124690259999995,2.9540664355,0.7957147695540129,5.774733653,1352642283.0
181,"Iran, Islamic Rep.",205,2016,2016,1,22,22.0,2.5812707185,2.194371056,0.8501127139718104,5.947845376,79563991.0
189,"Iran, Islamic Rep.",14268,2017,2017,1,27,27.0,2.5812707185,2.194371056,0.8501127139718104,5.906905873,80673888.0
207,Israel,234,2000,2012,13,4045,311.15384615384613,2.4030700946,1.4340472048,0.5967562943846224,6.113175523,7910500.0
208,Israel,234,2014,2014,1,2370,2370.0,1.866156185,1.400899807,0.750687331671545,6.032096376,8215700.0
211,Israel,426,2006,2006,1,219,219.0,2.8707238696000004,1.9377552427999998,0.6750057932496314,6.178188546,7053700.0
216,Jordan,13886,2016,2016,1,34,34.0,1.8112199818,1.2310798506666665,0.6796964825019282,5.947845376,9554286.0
219,Kenya,413,2015,2016,2,1,0.5,5.0328433404999995,4.07348155075,0.8093797631192134,5.947845376,49051531.0
221,Kyrgyz Republic,415,1999,2000,2,188,94.0,10.6436834502,8.475707348,0.7963133615967072,6.854248582,4898400.0
228,Lebanon,13675,2014,2015,2,202,101.0,3.4055137095999997,2.8289870901999996,0.8307078847532471,5.911968893,6532681.0
229,Lebanon,13675,2017,2017,1,70,70.0,3.6727600445999995,2.3458544086666664,0.6387170357387597,5.906905873,6819373.0
265,Myanmar,221,2000,2011,12,1073,89.41666666666667,3.67412594,2.3956923606,0.6520441595423373,6.083969712,50990612.0
266,Myanmar,221,2013,2013,1,41,41.0,1.9556972714,2.2659629503333334,1.15864708892866,6.032025006,51852464.0
269,Myanmar,222,2013,2015,3,172,57.333333333333336,1.9556972714,1.1338204239999998,0.5797525213032313,5.911968893,52680724.0
280,Myanmar,253,2005,2005,1,32,32.0,1.798183639,1.6003813411999999,0.8899988335396037,6.293981484,48949931.0
282,Myanmar,264,2005,2011,7,393,56.142857142857146,1.798183639,2.3956923606,1.3322845946547954,6.083969712,50990612.0
283,Myanmar,264,2013,2013,1,83,83.0,1.9556972714,2.2659629503333334,1.15864708892866,6.032025006,51852464.0
284,Myanmar,264,2015,2015,1,77,77.0,2.2370477533999997,1.1338204239999998,0.5068378277918973,5.911968893,52680724.0
286,Myanmar,439,2009,2009,1,78,78.0,1.5161230140000002,2.2370477533999997,1.4755054390329303,6.066836418,50250366.0
287,Myanmar,439,2014,2015,2,371,185.5,2.116360067,1.1338204239999998,0.5357407946215986,5.911968893,52680724.0
292,Myanmar,11475,2005,2007,3,345,115.0,1.798183639,1.9556972714,1.0875959657199397,6.012406023,49621479.0
311,Pakistan,325,2004,2004,1,43,43.0,6.398900105800001,6.5320765162,1.0208123909106328,6.504204151,156664698.0
312,Pakistan,325,2006,2009,4,561,140.25,6.2489576067999995,7.2777356564,1.1646319457313175,6.066836418,175525610.0
313,Pakistan,325,2011,2016,6,496,82.66666666666667,6.781900508600001,3.863047232,0.5696113098535348,5.947845376,203631356.0
318,Pakistan,418,2001,2017,17,2181,128.2941176470588,6.960406795199999,3.83042276,0.5503159330632107,5.906905873,207906210.0
319,Pakistan,13936,2016,2019,4,228,57.0,6.7588063084,3.843501475,0.5686657228545237,5.564134104,216565317.0
340,Russian Federation,401,1999,2007,9,13474,1497.111111111111,27.132408251999998,11.837778168,0.43629662571981265,6.012406023,142805114.0
342,Russian Federation,432,2007,2015,9,2943,327.0,26.303401566,8.6545889412,0.3290292671647075,5.911968893,144096870.0
343,Russian Federation,13247,2014,2014,1,1,1.0,11.52020351,9.4848249898,0.8233209579645698,6.032096376,143819667.0
345,Rwanda,283,2011,2014,4,3,0.75,2.70695358425,2.577168608,0.9520549679886888,6.032096376,11083629.0
348,Rwanda,374,2009,2012,4,11,2.75,2.64307228,3.253082125,1.2307957484234975,6.113175523,10549668.0
351,Saudi Arabia,418,2001,2017,17,102,6.0,0.874174528,0.7481504585000001,0.8558364886376558,5.906905873,33101183.0
380,Sri Lanka,352,2003,2003,1,29,29.0,10.28221547,8.877556426333333,0.8633894565072106,6.729341778,19224036.0
398,Tajikistan,395,2000,2000,1,46,46.0,7.6366523506,2.6878395171999996,0.35196567734143613,6.854248582,6216329.0
400,Tajikistan,415,1999,2000,2,3,1.5,8.7096859322,2.6878395171999996,0.30860349478997484,6.854248582,6216329.0
404,Thailand,253,2005,2005,1,3,3.0,7.9386936422000005,6.1543772198,0.775238029980771,6.293981484,65416189.0
414,Turkiye,383,2005,2005,1,30,30.0,4.320607217999999,4.66034574,1.078632123879399,6.293981484,67903461.0
415,Turkiye,383,2016,2016,1,434,434.0,3.773985048666667,2.6592390495,0.7046236313096943,5.947845376,79827868.0
417,Turkiye,432,2007,2015,9,3,0.3333333333333333,4.5289905372499994,2.8048488914,0.6193099474001336,5.911968893,78529413.0
418,Turkiye,13902,2015,2017,3,71,23.666666666666668,4.237401288666667,2.501474233333333,0.5903321547628175,5.906905873,81116451.0
423,Ukraine,13219,2014,2014,1,88,88.0,4.784429494,6.183730571,1.2924697874124425,6.032096376,45272155.0
424,Ukraine,13246,2014,2014,1,1861,1861.0,4.784429494,6.183730571,1.2924697874124425,6.032096376,45272155.0
425,Ukraine,13247,2014,2014,1,1070,1070.0,4.784429494,6.183730571,1.2924697874124425,6.032096376,45272155.0
428,United States,418,2001,2017,17,233,13.705882352941176,6.259152821600001,5.529331947999999,0.883399416118835,5.906905873,325122128.0
429,Uzbekistan,415,1999,2000,2,347,173.5,4.877556530999999,3.8675664538,0.7929311386181043,6.854248582,24650400.0
430,Uzbekistan,415,2004,2004,1,37,37.0,4.1341720318,3.16481964175,0.7655268376367133,6.504204151,25864350.0
